,mean,std,date
125,20.908526901971747,3.066306608209377,2006-05-06
126,20.522297886439755,3.459933530173598,2006-05-07
127,19.95703531901044,3.48772549753314,2006-05-08
128,20.322076416015648,3.579475897576935,2006-05-09
129,19.990635172526066,3.4213954276396015,2006-05-10
130,21.320916748046898,3.6665408425217576,2006-05-11
131,21.615789213634695,2.999359083887029,2006-05-12
132,21.332437860398088,3.295781258352549,2006-05-13
133,21.868685477120557,3.153507419018499,2006-05-14
134,21.844255429222493,3.65276271361285,2006-05-15
135,22.285097830636182,3.481422134741487,2006-05-16
136,22.987079148065497,3.17984021448392,2006-05-17
137,24.064858282180083,3.553564758780102,2006-05-18
138,23.79157918294273,4.122725232022479,2006-05-19
139,23.521524774460588,3.297177108693158,2006-05-20
140,23.264010184151807,2.470781148333367,2006-05-21
141,23.753972807384695,2.640044303101254,2006-05-22
142,24.246802629743325,2.7831191900140433,2006-05-23
143,24.45592215401788,2.9609327214223495,2006-05-24
144,23.957375372023833,3.5449140745478975,2006-05-25
145,24.04432285853797,3.3376579435648814,2006-05-26
146,24.827722167968773,3.1654160909418954,2006-05-27
147,25.11450602213544,2.9468491185751367,2006-05-28
148,25.705622791108652,3.191878187554033,2006-05-29
149,25.834944661458355,2.9149270186677882,2006-05-30
150,25.745642961774575,2.3689851054231807,2006-05-31
151,26.021686081659247,2.770284161847328,2006-06-01
152,25.91728690011163,2.3756116254857247,2006-06-02
153,25.915505254836333,2.7638621594937285,2006-06-03
154,26.298683965773833,2.767320171697294,2006-06-04
155,26.336175537109398,2.9831568762511065,2006-06-05
156,26.216052536737372,2.368385284249608,2006-06-06
157,26.269510614304338,2.7005139205279396,2006-06-07
158,26.374924142020113,2.554667331005364,2006-06-08
159,26.419825671968027,2.7338700743568354,2006-06-09
160,26.540856933593773,2.9555511626728537,2006-06-10
161,26.852105712890648,3.2086963958955694,2006-06-11
162,27.69954543340776,3.0410404240740716,2006-06-12
163,27.105208333333355,2.6072872637946847,2006-06-13
164,27.356507510230678,2.660992646400237,2006-06-14
165,27.781421189081122,2.8291976728797383,2006-06-15
166,28.301587495349725,2.2858226493508713,2006-06-16
167,28.864072963169665,2.347778418933433,2006-06-17
168,29.242892020089307,2.411740317782347,2006-06-18
169,29.118025716145855,2.219660629276987,2006-06-19
170,28.239892578125023,2.3961840575284654,2006-06-20
171,27.982959275018622,2.624554608293887,2006-06-21
172,28.656570870535738,1.970878842200906,2006-06-22
173,28.964013671875023,1.5993495057028033,2006-06-23
174,28.842940266927105,1.9310749653659243,2006-06-24
175,29.060510253906273,2.1357954959862075,2006-06-25
176,29.375543212890648,2.079648774053912,2006-06-26
177,29.677911376953148,2.092855244891984,2006-06-27
178,29.75050978887651,1.516876759032517,2006-06-28
179,29.820778692336333,1.8365337122196739,2006-06-29
180,30.058001999627997,2.0229531682104813,2006-06-30
181,30.294548107328893,1.9375893299808722,2006-07-01
182,30.77273530505955,1.873458301538146,2006-07-02
183,30.8970159621466,1.340793902458521,2006-07-03
184,30.799891589936777,1.008585772128034,2006-07-04
185,31.067443557012673,1.3515571866185645,2006-07-05
186,31.243899100167432,1.7803411352702,2006-07-06
187,31.643164934430825,1.5955345472020164,2006-07-07
188,31.46306326729913,1.7799558539167408,2006-07-08
189,31.488286772228445,1.4173864687092828,2006-07-09
190,30.723651413690497,2.251830389221952,2006-07-10
191,30.74695231119794,2.1601725829330736,2006-07-11
192,30.96684744698663,2.0060516940617594,2006-07-12
193,30.733300781250023,1.999740801835912,2006-07-13
194,30.568835739862372,1.843625308085114,2006-07-14
195,30.780991036551363,1.6941040759100738,2006-07-15
196,31.212153552827402,1.786508479130171,2006-07-16
197,31.64578799293157,1.6147395197130991,2006-07-17
198,31.533740525018622,1.9844268821523992,2006-07-18
199,31.805862862723238,1.969525055399465,2006-07-19
200,31.88006998697919,2.0689015588167474,2006-07-20
201,31.70129801432294,1.740531960573471,2006-07-21
202,31.624890718005975,2.013932940584493,2006-07-22
203,31.445921107700915,2.2869852088384275,2006-07-23
204,30.93832949683782,1.9587838993693911,2006-07-24
205,31.101360212053596,1.827632615463462,2006-07-25
206,30.979919142950173,1.6998251078264315,2006-07-26
207,31.366183035714307,1.3529341883184147,2006-07-27
208,31.281229364304338,1.7375100080578745,2006-07-28
209,31.484557814825173,2.1349843046834684,2006-07-29
210,31.318167259579635,1.9576667880338399,2006-07-30
211,31.20326131184898,1.5957265688836608,2006-07-31
212,30.81931820824035,1.3722345600538859,2006-08-01
213,30.66490652901788,1.9012109758985065,2006-08-02
214,30.359461902436777,2.0860808680516274,2006-08-03
215,30.27624192010791,1.8074864635183017,2006-08-04
216,30.430891927083355,1.8097031309463703,2006-08-05
217,29.882613118489605,1.4498909531434914,2006-08-06
218,30.272178722563268,1.9407204058757053,2006-08-07
219,30.237656075613863,1.8627742416706106,2006-08-08
220,29.674624197823682,1.7060393721462117,2006-08-09
221,29.361617024739605,1.7731093659856445,2006-08-10
222,29.453607177734398,1.7919065003346417,2006-08-11
223,29.900667898995557,2.0371580011607855,2006-08-12
224,29.999145217168923,1.7835879271210826,2006-08-13
225,29.80098586309526,1.9979490613465298,2006-08-14
226,29.530645170665945,2.114612590489927,2006-08-15
227,29.250596981956868,2.299192422611436,2006-08-16
228,29.18494059244794,2.10907727929385,2006-08-17
229,29.22333170572919,1.9229831425639452,2006-08-18
230,28.967668515159993,1.80226938831301,2006-08-19
231,29.059346226283505,1.758515504908108,2006-08-20
232,29.17896931966148,1.7865866218658095,2006-08-21
233,28.77833164760047,1.4039790817086952,2006-08-22
234,28.454856945219518,1.7830538807226697,2006-08-23
235,28.424878510974725,1.7307816933273177,2006-08-24
236,28.389656866164458,1.7483475522324607,2006-08-25
237,28.388473946707613,1.9092102120572236,2006-08-26
238,28.3477242606027,2.1469740829994732,2006-08-27
239,28.157710193452402,2.070241881112521,2006-08-28
240,28.211518496558803,1.7014802534683018,2006-08-29
241,28.10090244838172,1.849285568122086,2006-08-30
242,27.638444882347493,1.764113219748429,2006-08-31
243,27.362930733816988,1.8444318241357618,2006-09-01
244,27.604196893601213,1.7811932355170936,2006-09-02
245,27.251115780784993,1.9786896143321706,2006-09-03
246,27.096888660249277,2.5793339266145088,2006-09-04
247,27.051086135137673,2.10341224039173,2006-09-05
248,26.305011276971747,1.9072295190985291,2006-09-06
249,26.38735060918901,2.514596101584841,2006-09-07
250,26.59819510323663,2.2657522594804083,2006-09-08
251,27.0571722121466,2.2218760284078276,2006-09-09
252,26.225985281808057,2.7114068353030345,2006-09-10
253,25.943569800967285,2.526227218017149,2006-09-11
254,25.327745419456868,2.7928504000928673,2006-09-12
255,25.48985043480285,2.3667449553728592,2006-09-13
256,24.685822695777553,2.880584814790672,2006-09-14
257,24.122991362072195,2.878449201656692,2006-09-15
258,24.09282400948663,2.3038652409054396,2006-09-16
259,24.63446451822919,2.401958841842146,2006-09-17
260,24.563360014415945,2.5141810923141246,2006-09-18
261,24.883607119605678,2.632232729718273,2006-09-19
262,24.69843953450523,2.312940104438289,2006-09-20
263,24.232112048921152,2.484142462709891,2006-09-21
264,23.80896693638395,2.49494793666065,2006-09-22
265,23.70571870349705,2.4534576590538473,2006-09-23
266,23.576130894252255,2.5972244593858327,2006-09-24
267,22.901179431733652,2.7402855781228426,2006-09-25
268,22.99795357840404,2.6594205844796983,2006-09-26
269,23.548653448195708,1.7662979625461437,2006-09-27
270,23.734726388113863,2.1336535581677905,2006-09-28
271,23.78927437918529,2.555214591769169,2006-09-29
272,23.328374662853445,2.5113065760080797,2006-09-30
273,22.401969982328893,2.4729200571297874,2006-10-01
274,22.41770688011535,2.3264865157282886,2006-10-02
275,22.083138311476958,2.629410714382482,2006-10-03
276,22.351562209356423,2.7523146218057866,2006-10-04
277,22.819390869140648,2.78222273705495,2006-10-05
278,22.052875046502997,3.1548796763372193,2006-10-06
279,21.7101510184152,3.333801514912931,2006-10-07
280,21.915784272693475,3.262323148908991,2006-10-08
281,21.379013497488863,2.6676179735930567,2006-10-09
282,20.583020600818475,3.3561796861486,2006-10-10
283,19.747109258742583,4.508000339201093,2006-10-11
284,19.998087274460588,4.711294989121231,2006-10-12
285,19.826604643322195,4.048427173511754,2006-10-13
286,19.643962751116096,3.3076999965999576,2006-10-14
287,19.19961518787205,3.968736732413554,2006-10-15
288,19.6161568777902,3.79130485192164,2006-10-16
289,19.793118140811035,3.1641414368299725,2006-10-17
290,18.054976399739605,3.457226560920509,2006-10-18
291,18.41010945638023,3.379559600324129,2006-10-19
292,18.101214890252997,2.812957516329981,2006-10-20
293,15.739197939918178,4.161859980719955,2006-10-21
294,14.88535824730285,4.314109428235362,2006-10-22
295,13.482337297712077,4.989593063674408,2006-10-23
296,14.308044142950171,4.6044640262165215,2006-10-24
297,15.762375313895111,4.171096708913991,2006-10-25
298,15.95192580450151,3.833067423167503,2006-10-26
299,15.033127267020111,3.8816296840208007,2006-10-27
300,14.417664736793178,3.8154557096965345,2006-10-28
301,14.741887846447195,3.5855229213214024,2006-10-29
302,14.496016438802107,3.4219461266990754,2006-10-30
303,14.106692068917434,3.509284800556228,2006-10-31
304,14.026968529110885,3.3433316199357104,2006-11-01
305,14.551612200055827,2.87143230279076,2006-11-02
306,13.697329275948684,2.555455454549757,2006-11-03
307,12.328429885137671,3.7563764174922274,2006-11-04
308,11.55468430292041,4.552009548794756,2006-11-05
309,11.393959844680083,4.0959024715369505,2006-11-06
310,11.304883393787225,3.5600010697260034,2006-11-07
311,11.279206484840053,3.228596232938924,2006-11-08
312,10.991791934058803,3.6107545843614797,2006-11-09
313,11.107096063523088,3.454493416490053,2006-11-10
314,11.816128394717285,3.3009187260036827,2006-11-11
315,11.393215797061035,3.8210139646428956,2006-11-12
316,11.347564406622048,3.3264745166585614,2006-11-13
317,11.300006394159249,2.890798357885076,2006-11-14
318,11.230176362537225,2.5895671476779976,2006-11-15
319,10.86748221261163,2.965162565536942,2006-11-16
320,10.727325148809548,3.527369423397644,2006-11-17
321,10.448439534505232,3.753683102622939,2006-11-18
322,9.139668491908505,3.5249026495662945,2006-11-19
323,8.532710193452406,3.595553051339447,2006-11-20
324,9.028962344215053,3.635304059193188,2006-11-21
325,8.98495744977681,3.561196903836919,2006-11-22
326,8.558060128348238,3.457810771364445,2006-11-23
327,7.127180989583356,3.5174772895508726,2006-11-24
328,6.510503569103445,2.3317034093463826,2006-11-25
329,7.039134870256719,2.267892049991719,2006-11-26
330,6.558282470703148,2.01874961423981,2006-11-27
331,6.475841413225469,2.5352715860665476,2006-11-28
332,6.068808128720261,2.4841306149513964,2006-11-29
333,5.782191394624279,2.9421389825567084,2006-11-30
334,6.322037179129487,2.0332274697763464,2006-12-01
335,6.136371140252999,2.093364836803027,2006-12-02
336,6.104903157552106,2.49394192324817,2006-12-03
337,5.383913748604933,2.8764771258079973,2006-12-04
338,6.088972981770856,3.6947092813149958,2006-12-05
339,5.249428594680082,3.7113303844704184,2006-12-06
340,5.179328264508952,3.0610798240966477,2006-12-07
341,5.2763058617001715,3.4075665396110706,2006-12-08
342,5.64397873651416,2.327895430430857,2006-12-09
343,4.639222353980678,2.7800312319764946,2006-12-10
344,5.116954694475469,2.9379098255289877,2006-12-11
345,5.436996895926362,2.5470545471080053,2006-12-12
346,5.428794933500766,2.6384380484829046,2006-12-13
347,5.399907865978445,3.0803208489300444,2006-12-14
348,5.135259428478445,2.9085773881520076,2006-12-15
349,4.857718040829637,3.5623543236344473,2006-12-16
350,5.4459661574591,2.754462432252215,2006-12-17
351,4.916728864397344,2.598546907003674,2006-12-18
352,3.7706644694010643,2.6342520451914497,2006-12-19
353,3.3917669387091003,2.8510437378145967,2006-12-20
354,3.0743695940290405,3.0281586964385965,2006-12-21
355,3.3276015508742787,3.2582731468220754,2006-12-22
356,3.8285257975260643,2.4685510404557687,2006-12-23
357,3.2347975957961537,1.9749476722777621,2006-12-24
358,3.5983389718192194,2.5132185989969495,2006-12-25
359,3.6310552687872253,3.1391464692429625,2006-12-26
360,3.107347470238118,4.0706354036709715,2006-12-27
361,3.276390148344517,4.3182155451516975,2006-12-28
362,3.7503949846540405,3.753145958786815,2006-12-29
363,3.632483782087076,3.862476149749501,2006-12-30
364,3.6396205357143083,3.719541320160968,2006-12-31
365,3.3992292131696655,4.147475414330414,2007-01-01
366,2.993694196428595,3.7310036485534606,2007-01-02
367,3.234473528180826,3.743941679242018,2007-01-03
368,2.976493908110142,3.1748896231839887,2007-01-04
369,3.4721197219122253,3.154877537369417,2007-01-05
370,4.177224004836332,3.125484641189063,2007-01-06
371,3.2576727004278503,3.114147060614557,2007-01-07
372,2.5180355980282965,2.448430138720573,2007-01-08
373,2.2463390531994274,3.803833535388055,2007-01-09
374,2.1700567336309753,3.4144298208487425,2007-01-10
375,3.0257231212797846,3.4291864795481435,2007-01-11
376,2.8315368652343977,3.349084370455281,2007-01-12
377,2.4320385160900524,3.98490962996012,2007-01-13
378,2.8185465494791893,3.0817528848460918,2007-01-14
379,3.492102922712076,2.9614645788346676,2007-01-15
380,3.5397655668713024,2.331597200450102,2007-01-16
381,4.0268144880022545,2.871999948037284,2007-01-17
382,4.7096554710751715,3.236821372684217,2007-01-18
383,4.409455508277553,3.252529120066476,2007-01-19
384,4.241151064918178,3.42703403567273,2007-01-20
385,4.304104468936035,3.080783039107528,2007-01-21
386,5.2404477074032965,3.04523341257335,2007-01-22
387,6.021146937779041,2.836529755936391,2007-01-23
388,5.674093773251512,3.3838551595750466,2007-01-24
389,4.75347580682666,3.9870027443310736,2007-01-25
390,4.194507126581124,3.489411654026533,2007-01-26
391,4.666576276506719,3.08274615041904,2007-01-27
392,4.572603934151808,2.9711886378997545,2007-01-28
393,4.460861642020112,3.2512699743225784,2007-01-29
394,4.319819568452404,3.0326866438866347,2007-01-30
395,5.407899111793178,3.3229130376918534,2007-01-31
396,6.330714343843029,3.86649804262716,2007-02-01
397,6.404335821242582,4.176673262882001,2007-02-02
398,6.307898821149577,4.227612777132181,2007-02-03
399,6.386121186755975,4.741406372616016,2007-02-04
400,6.00884690057666,4.562442794256082,2007-02-05
401,5.08691813151044,3.70262159393661,2007-02-06
402,5.548435465494815,3.3435113174005826,2007-02-07
403,6.776565987723237,3.163456998731826,2007-02-08
404,7.112058803013416,3.408565192286653,2007-02-09
405,7.275352550688266,3.2591074505288704,2007-02-10
406,7.7091497512091,3.9116790375708397,2007-02-11
407,7.414839680989606,4.094555375568327,2007-02-12
408,7.205833507719518,3.567681019744432,2007-02-13
409,7.70355631510419,3.2229571650687343,2007-02-14
410,8.245865304129488,3.4401825812469995,2007-02-15
411,7.818251546223981,3.818576444547743,2007-02-16
412,7.444328380766391,4.218963543362548,2007-02-17
413,8.005096144903296,4.005537117620728,2007-02-18
414,8.586498151506719,4.07856831507625,2007-02-19
415,8.406474958147344,3.66739150860543,2007-02-20
416,8.119830612909249,3.339914493907705,2007-02-21
417,7.7117917015439215,3.556818303358065,2007-02-22
418,8.017181105840796,3.4180792525360455,2007-02-23
419,8.192571440197195,2.4295350353219463,2007-02-24
420,7.923682512555827,3.0692602438119736,2007-02-25
421,8.741639346168178,4.015758124174958,2007-02-26
422,9.625438581194219,3.7832811005075633,2007-02-27
423,9.55124162946431,3.818373397073864,2007-02-28
424,9.118958682105678,3.791434555965794,2007-03-01
425,9.794224039713564,3.711575636196958,2007-03-02
426,10.539021519252255,3.838591335375094,2007-03-03
427,10.387905738467285,3.2413690630149015,2007-03-04
428,10.057536969866094,3.209062823440876,2007-03-05
429,9.81257963634675,4.013979722276333,2007-03-06
430,10.18432733444943,3.8446388264643745,2007-03-07
431,9.947265334356423,3.7976387787363253,2007-03-08
432,10.518455578032016,3.3462220870419626,2007-03-09
433,10.940705508277553,3.5562663740143043,2007-03-10
434,11.094765508742583,3.730077084027973,2007-03-11
435,11.220573497953891,3.361684379097135,2007-03-12
436,12.151736014229934,3.6305394706486047,2007-03-13
437,12.115642438616094,3.8246435373390253,2007-03-14
438,12.21635916573663,4.095937488377182,2007-03-15
439,12.48147844587056,3.795849325152623,2007-03-16
440,12.416879999069963,3.7382475196929397,2007-03-17
441,11.324808465866838,3.1321753236613534,2007-03-18
442,11.167773728143624,4.0974173105433245,2007-03-19
443,12.829628789992583,4.181057301240613,2007-03-20
444,13.034050060453891,3.7826291868168056,2007-03-21
445,12.615298025948684,4.327648852553546,2007-03-22
446,12.217036365327404,4.296232098410998,2007-03-23
447,11.77386154901416,3.8807609162598786,2007-03-24
448,11.797174072265648,3.548260729605797,2007-03-25
449,12.654270426432314,3.0577017241276483,2007-03-26
450,13.178729538690499,3.2379997969255445,2007-03-27
451,13.37827816917785,3.6428330301636955,2007-03-28
452,13.598991466703891,3.5490057993868827,2007-03-29
453,14.034361049107169,3.5942991784721956,2007-03-30
454,14.375854201543921,3.612293259743863,2007-03-31
455,14.394754754929338,3.4197064892146742,2007-04-01
456,14.059587460472493,3.7685035100318327,2007-04-02
457,14.072624279203891,4.694843786047848,2007-04-03
458,14.026369803292434,5.250834281127291,2007-04-04
459,14.27840285528276,5.031702159934297,2007-04-05
460,15.42959420340404,3.824362527585271,2007-04-06
461,16.598059953962075,2.910796925625293,2007-04-07
462,16.31939377557666,3.0747654023627136,2007-04-08
463,15.481950741722493,3.1868561413601566,2007-04-09
464,15.853447033110141,3.737748968692339,2007-04-10
465,16.578791736421152,3.699899986130464,2007-04-11
466,16.641091192336333,3.141986103859084,2007-04-12
467,16.472349330357165,2.942313238671733,2007-04-13
468,17.293028041294665,3.119453810646797,2007-04-14
469,17.103660656157018,3.0991938552332017,2007-04-15
470,17.116604468936035,3.4796170113109475,2007-04-16
471,17.215683419363863,2.839397225538546,2007-04-17
472,16.940683710007463,2.8688151858534945,2007-04-18
473,16.188280087425618,3.865798993673,2007-04-19
474,16.430306280226958,3.1136232418246315,2007-04-20
475,16.94591965448291,2.561429365361745,2007-04-21
476,17.33128836495538,2.45756721054849,2007-04-22
477,18.118715994698682,2.688477718169819,2007-04-23
478,18.729810151599725,3.2285916550176443,2007-04-24
479,18.983257184709846,4.0407410028279696,2007-04-25
480,17.75289742606029,3.240245029480314,2007-04-26
481,17.394798351469518,2.5169407211603834,2007-04-27
482,17.74327566964288,2.9027618597721108,2007-04-28
483,18.232859002976213,3.5408673790055363,2007-04-29
484,18.39922775995166,2.628628090340539,2007-04-30
485,18.246391369047643,2.374779301538279,2007-05-01
486,18.0812680199033,2.816384497984084,2007-05-02
487,18.841006033761182,3.159609436924083,2007-05-03
488,18.8027035667783,3.4574153589316525,2007-05-04
489,19.500906517392135,3.7416314362337384,2007-05-05
490,19.302539353143622,3.475296243043038,2007-05-06
491,19.536583019438268,3.949188158366229,2007-05-07
492,19.9401547386533,3.841515059546932,2007-05-08
493,20.503222946893622,3.403470898374235,2007-05-09
494,20.97077549525672,3.500326067328588,2007-05-10
495,20.99146205357145,3.3003887770533273,2007-05-11
496,21.339584786551363,2.8450455186752954,2007-05-12
497,21.198509288969518,3.1108186530146984,2007-05-13
498,21.746971203032018,2.821162070025006,2007-05-14
499,22.002156284877255,2.2331530169114084,2007-05-15
500,22.267842320033505,2.8766582052863128,2007-05-16
501,22.838441103980678,2.9456812426475656,2007-05-17
502,23.612962704613118,2.9036977707813416,2007-05-18
503,23.44641810825895,2.9494234783527316,2007-05-19
504,23.310674467540945,2.788256941367601,2007-05-20
505,22.97199910481773,3.385731865965525,2007-05-21
506,23.366395205543178,3.158279342797772,2007-05-22
507,23.578145054408505,2.5151132217470455,2007-05-23
508,23.956759207589307,2.6585447070586192,2007-05-24
509,23.83930867513023,3.0519018577658414,2007-05-25
510,24.00726725260419,3.292017719072094,2007-05-26
511,23.379128301711333,3.3395142399467743,2007-05-27
512,23.49519973028276,2.5457782823624426,2007-05-28
513,23.794892519996303,2.0744331249959296,2007-05-29
514,24.54522385370166,2.0209729819787263,2007-05-30
515,25.32270711263023,2.3038138592448987,2007-05-31
516,25.835149565197195,3.1389268889987827,2007-06-01
517,25.658670770554338,2.9287242152242676,2007-06-02
518,26.425875418526807,2.323700203133216,2007-06-03
519,26.52505318777904,2.252271925565605,2007-06-04
520,26.833293805803596,1.7745524183637584,2007-06-05
521,26.736775425502255,2.2131329256542593,2007-06-06
522,26.586662365141393,3.075549016238957,2007-06-07
523,26.46796061197919,2.7253327045381845,2007-06-08
524,26.189612688337075,2.514013546776374,2007-06-09
525,26.39418654668901,3.641048499048181,2007-06-10
526,26.56073404947919,2.982360118926279,2007-06-11
527,26.915298897879488,2.6577477172092427,2007-06-12
528,27.752169363839307,2.2860410112980984,2007-06-13
529,28.330630057198682,2.1991319957323614,2007-06-14
530,28.256870524088566,2.689709049892818,2007-06-15
531,28.675349353608652,2.340364098114831,2007-06-16
532,28.484219215029785,2.2045408747422055,2007-06-17
533,28.635361153738863,2.007385251589822,2007-06-18
534,29.151696777343773,2.11720726241059,2007-06-19
535,29.329060581752255,2.021799519048008,2007-06-20
536,29.482122221447195,2.519499901208287,2007-06-21
537,30.108759998139902,2.4493177594602136,2007-06-22
538,30.540086728050618,2.1955418806472773,2007-06-23
539,30.50103440057666,1.9537295792867035,2007-06-24
540,30.372505987258208,2.5679607428590945,2007-06-25
541,30.334482538132463,2.975366792468495,2007-06-26
542,30.08479207356773,3.2291317442494436,2007-06-27
543,29.805705915178596,2.6345812585390243,2007-06-28
544,30.03930344354541,2.7212137336181983,2007-06-29
545,29.839231654575915,2.6638829400303807,2007-06-30
