,mean,std,date
79,0.34797877012156925,0.9389397632322373,2006-03-21
80,0.19327837819998553,0.37946085353803594,2006-03-22
81,0.7902981385086605,1.7158039759264074,2006-03-23
82,0.5661294083016141,0.720328688007341,2006-03-24
83,2.401864794332401,7.626014412072915,2006-03-25
84,0.5151576184809008,1.5436445757484645,2006-03-26
85,0.2628895599368012,0.812931699732057,2006-03-27
86,0.7556719491341417,1.9649455194566516,2006-03-28
87,0.156269985583484,0.3883082029622036,2006-03-29
88,0.45124106178166457,0.8913871488011869,2006-03-30
89,2.1786240307587184,4.1579103106524355,2006-03-31
90,1.952893059413847,6.090476281531882,2006-04-01
91,0.0,0.0,2006-04-02
92,2.7427022617075636,4.616450734135153,2006-04-03
93,0.5269308354586754,1.075976786352895,2006-04-04
94,2.2539380091432446,4.6631771193575,2006-04-05
95,0.0,0.0,2006-04-06
96,0.49329573963469947,1.0865797044347854,2006-04-07
97,0.6280719974971102,1.0444654770589339,2006-04-08
98,1.4303186546730526,2.9651667717134043,2006-04-09
99,4.077243900662454,6.92614069437773,2006-04-10
100,1.4363238297456908,3.035668883378731,2006-04-11
101,0.4548790139255386,1.107341354911818,2006-04-12
102,0.0,0.0,2006-04-13
103,0.0,0.0,2006-04-14
104,1.429028889158092,2.0596331810364075,2006-04-15
105,0.0,0.0,2006-04-16
106,0.0,0.0,2006-04-17
107,1.7971369949179916,3.136447452085788,2006-04-18
108,1.2694815887308712,2.6126986665436807,2006-04-19
109,3.0542242937372066,7.004513648248919,2006-04-20
110,0.6026433814440679,1.004001722572854,2006-04-21
111,0.7514062914391876,1.5883341955147003,2006-04-22
112,0.5616548291267723,1.4274194542015577,2006-04-23
113,0.7386359146429251,1.9397188836278347,2006-04-24
114,0.3899429938042788,0.9729840141883794,2006-04-25
115,0.0,0.0,2006-04-26
116,0.3702930379274351,0.6012739134816568,2006-04-27
117,1.262278882989319,2.4656852970541925,2006-04-28
118,0.8617381203163988,1.2762531049642456,2006-04-29
119,0.43336440517772906,0.8455790043885563,2006-04-30
120,0.6683791273055866,1.2830966585328076,2006-05-01
121,0.05677253066746094,0.1070882029241221,2006-05-02
122,1.0314479431274646,1.868189036224186,2006-05-03
123,0.8204917253156704,1.854384912134221,2006-05-04
124,0.0,0.0,2006-05-05
125,0.0,0.0,2006-05-06
126,0.6596759515949608,1.4809641193257235,2006-05-07
127,0.3790027710367992,0.6205154038703572,2006-05-08
128,0.3993947954898301,0.6084054422921303,2006-05-09
129,0.29763412893057,0.6471341421216169,2006-05-10
130,0.4445079741344671,1.045357432616939,2006-05-11
131,0.531961884813167,1.3429592260852636,2006-05-12
132,0.41021112070406424,0.918720539972285,2006-05-13
133,0.0,0.0,2006-05-14
134,1.4225663191479856,3.58767016327232,2006-05-15
135,0.331291948768759,0.6453945198702088,2006-05-16
136,0.43650777181807954,1.1070066654027784,2006-05-17
137,0.0,0.0,2006-05-18
138,1.0449299201744517,1.9138084910466129,2006-05-19
139,0.18248839649187076,0.46791167018701685,2006-05-20
140,0.2342726126828763,0.5373309051296101,2006-05-21
141,0.0,0.0,2006-05-22
142,0.09669397338955475,0.21845943853156619,2006-05-23
143,0.0,0.0,2006-05-24
144,0.47915214542756857,1.0081640444629967,2006-05-25
145,0.21654835565121694,0.4189689179311719,2006-05-26
146,0.2675045057328264,0.6714610590875388,2006-05-27
147,0.30132680204003137,0.6073052960252432,2006-05-28
148,0.37774330109771526,1.1336201006462248,2006-05-29
149,0.4833618758441714,0.8977446313517298,2006-05-30
150,0.9977860784407052,2.1679406631009037,2006-05-31
151,0.21318128866758862,0.39162269413645456,2006-06-01
152,0.0,0.0,2006-06-02
153,0.0,0.0,2006-06-03
154,0.0,0.0,2006-06-04
155,0.0,0.0,2006-06-05
156,0.14733978237342985,0.321183293764591,2006-06-06
157,0.05215116852923529,0.11901369835117213,2006-06-07
158,0.07405203775436218,0.19085840004244256,2006-06-08
159,0.9081890134195548,2.1064707237347973,2006-06-09
160,0.0,0.0,2006-06-10
161,0.10716995498764195,0.3096213030056602,2006-06-11
162,0.05904982546910885,0.20505118402361178,2006-06-12
163,0.0,0.0,2006-06-13
164,0.0,0.0,2006-06-14
165,0.0,0.0,2006-06-15
166,0.0,0.0,2006-06-16
167,0.14092796336626634,0.2889192960000294,2006-06-17
168,0.0,0.0,2006-06-18
169,4.260651326850556,15.23898893618969,2006-06-19
170,0.3341164794197279,0.8019792912079774,2006-06-20
171,0.03206628095670437,0.10043175763811545,2006-06-21
172,0.06177820660338641,0.1467714201801928,2006-06-22
173,0.0,0.0,2006-06-23
174,0.0,0.0,2006-06-24
175,0.06025786913466748,0.15018320853714398,2006-06-25
176,0.9426667516501246,3.0219686314791234,2006-06-26
177,0.02337425713189337,0.05167403440201655,2006-06-27
178,0.20600533298420487,0.4668553338289557,2006-06-28
179,0.4491082907147107,1.0414820473161663,2006-06-29
180,0.0,0.0,2006-06-30
181,0.15364454683159628,0.4058944071471051,2006-07-01
182,0.6113584010693428,1.0453645963550346,2006-07-02
183,1.3811226770225664,4.160744498038594,2006-07-03
184,0.4337618691092108,0.6486690125988505,2006-07-04
185,0.391067718244033,0.8929766569824493,2006-07-05
186,0.3971168201262896,0.8131096681931169,2006-07-06
187,0.9475203891530067,2.1331018309686636,2006-07-07
188,1.0659955925023366,1.9343726067298874,2006-07-08
189,0.0,0.0,2006-07-09
190,1.166568409462343,2.1438757584223462,2006-07-10
191,1.5486214509499925,1.8260109410336187,2006-07-11
192,1.4322056281214048,2.044289778831562,2006-07-12
193,1.613654128232156,4.604465761043486,2006-07-13
194,0.5530547313225854,1.7685535126990533,2006-07-14
195,1.3717191146887282,3.0259722056004814,2006-07-15
196,0.6057822366723745,1.5232727822335277,2006-07-16
197,0.33127701234272017,0.5720429682925349,2006-07-17
198,0.43806061728446366,0.8121520591091497,2006-07-18
199,0.8111446481572264,1.527040227214682,2006-07-19
200,0.3751122996878361,0.8432401217245442,2006-07-20
201,2.0004087443209886,3.599489895800424,2006-07-21
202,1.1530091518060155,1.9240499204182586,2006-07-22
203,1.1529389050727852,2.1008958954377808,2006-07-23
204,0.8974312491968054,2.2030819908037143,2006-07-24
205,1.5391925292663342,3.0884734199753336,2006-07-25
206,0.0,0.0,2006-07-26
207,0.7628043331871075,1.6994835922638816,2006-07-27
208,0.6333616185884239,1.4124194480411387,2006-07-28
209,0.5763232607673022,1.1083867337790654,2006-07-29
210,0.8616674478227131,1.5421280524915237,2006-07-30
211,2.4937497576632137,4.210773592298516,2006-07-31
212,3.2021950191067714,5.036697066402526,2006-08-01
213,2.4617962977312606,3.772717052353863,2006-08-02
214,1.220569976430852,1.9955508171637015,2006-08-03
215,0.8067234830637712,1.7657173752852158,2006-08-04
216,3.854473569533314,9.827059007581079,2006-08-05
217,1.9260357189653274,3.1283509953571964,2006-08-06
218,2.297336934965902,4.637041059119863,2006-08-07
219,1.5821468535640244,2.307512499307134,2006-08-08
220,1.0565939916367435,1.7406104974490009,2006-08-09
221,1.3383744653521847,2.4768529321099453,2006-08-10
222,0.8574081447867294,1.7993041008033495,2006-08-11
223,2.1275019700364544,3.098245419083903,2006-08-12
224,1.4968036542459882,2.508928726113223,2006-08-13
225,0.799063641911094,1.5322308742484865,2006-08-14
226,0.0,0.0,2006-08-15
227,1.9465189405829213,2.7650632770791055,2006-08-16
228,0.0,0.0,2006-08-17
229,0.6232573882308705,0.9957606292228839,2006-08-18
230,1.7222894426595303,2.6087590558378833,2006-08-19
231,1.4271233266169605,2.3076701681429856,2006-08-20
232,1.6016875937826367,3.376342794205462,2006-08-21
233,0.5339940788741971,1.147593034102482,2006-08-22
234,0.4754379961322489,0.842193164376002,2006-08-23
235,1.2367228633089715,2.7610627969605184,2006-08-24
236,1.917545550324056,3.567875277557843,2006-08-25
237,1.4388313918451396,2.744516893280943,2006-08-26
238,2.3425657793869243,3.3965888301069227,2006-08-27
239,0.9558649418717583,1.681082651375506,2006-08-28
240,1.0143616189712443,1.4296144924387528,2006-08-29
241,2.091808380958225,4.009077400304634,2006-08-30
242,2.3713108509972307,5.600055047935068,2006-08-31
243,0.21988721109339945,0.3800608957706948,2006-09-01
244,0.655978914060792,1.2278193945481513,2006-09-02
245,1.8914112711042566,3.548748686072933,2006-09-03
246,2.235848339904578,5.2008898928984335,2006-09-04
247,1.3443835687732124,2.6578636699945304,2006-09-05
248,1.5191035064032934,3.4935359460015674,2006-09-06
249,2.4391643532518565,4.829083587077551,2006-09-07
250,0.5000854299916162,1.2904507456851766,2006-09-08
251,0.9766871988436573,1.8320231606768052,2006-09-09
252,0.18930201736761124,0.3165178770743774,2006-09-10
253,1.2720952555745109,2.706299588283332,2006-09-11
254,2.575366126490865,4.94284728405934,2006-09-12
255,0.35029415741649117,0.9191254223889066,2006-09-13
256,0.6287501176692396,1.034575230277846,2006-09-14
257,1.862532379319808,3.475188707674218,2006-09-15
258,2.4893912288202302,7.93491930201574,2006-09-16
259,0.0,0.0,2006-09-17
260,0.9556100321528253,2.0068571686573673,2006-09-18
261,1.6524254652722448,2.63877536536341,2006-09-19
262,1.7098277802558317,3.5691419661194392,2006-09-20
263,0.9943575662483843,1.7666372394587604,2006-09-21
264,0.8215248059319232,1.818273420710495,2006-09-22
265,0.13723563772925576,0.3780402348942375,2006-09-23
266,0.7828411521586531,1.955869260956963,2006-09-24
267,0.5595471626812858,1.2630842685936503,2006-09-25
268,0.38743953813796644,0.8155539784559593,2006-09-26
269,1.0259437126608515,3.3300996225567894,2006-09-27
270,0.2657617056489211,0.5162230997285218,2006-09-28
271,1.5603393954344418,2.783668079365323,2006-09-29
272,3.9171327103304066,10.171909669768501,2006-09-30
273,0.5758498792212257,1.3431399128400852,2006-10-01
274,2.096928410381744,6.425828889786066,2006-10-02
275,4.336378986330861,9.59731075219998,2006-10-03
276,0.9144407719726847,1.7458372855148416,2006-10-04
277,0.974040857545333,2.0739228800766596,2006-10-05
278,1.3728864853387026,2.6388764025957174,2006-10-06
279,1.7853549237510637,4.328892337035989,2006-10-07
280,0.0,0.0,2006-10-08
281,0.9311728068626378,2.477993147340884,2006-10-09
282,0.21969202287307002,0.7436601125420891,2006-10-10
283,0.7631634526595528,1.688350772708679,2006-10-11
284,1.5682350786456871,4.40745751196244,2006-10-12
285,0.0,0.0,2006-10-13
286,2.4273270151752513,5.253837855655924,2006-10-14
287,0.0,0.0,2006-10-15
288,0.0,0.0,2006-10-16
289,0.891321316365585,2.5340929645982717,2006-10-17
290,0.763875977749454,2.802086502766518,2006-10-18
291,1.110873316143365,2.218257518021668,2006-10-19
292,1.0344031573237902,2.246108302963592,2006-10-20
293,1.6894844583086004,2.7596502373249803,2006-10-21
294,1.2938266724014673,2.7919462536069624,2006-10-22
295,0.5889879071868823,0.8148700301746639,2006-10-23
296,1.3835975508689964,3.2445844206457477,2006-10-24
297,2.6341173516292264,6.031760673769718,2006-10-25
298,2.7256718525807497,7.401119194428858,2006-10-26
299,0.7592629581072937,1.6576823662210165,2006-10-27
300,0.7001709725305513,2.8999406843265723,2006-10-28
301,0.7971627430898869,1.9425912788242892,2006-10-29
302,1.0451727280237069,1.9861804245349286,2006-10-30
303,1.65622096730788,3.987794617343955,2006-10-31
304,0.5705673640014604,1.5121059892808302,2006-11-01
305,1.0228434080480449,1.887505666540611,2006-11-02
306,0.5904829339507549,1.35538253601799,2006-11-03
307,0.8484018743144718,1.6160426875837013,2006-11-04
308,0.8944921027510387,2.4996914707753595,2006-11-05
309,0.6776150071735694,1.353819701310522,2006-11-06
310,0.9709043650186037,1.7223175620895386,2006-11-07
311,2.145869456866681,4.6458905506806385,2006-11-08
312,0.0,0.0,2006-11-09
313,2.0306979451041633,4.142181237389265,2006-11-10
314,0.0,0.0,2006-11-11
315,0.2086155374984498,0.4374234360786405,2006-11-12
316,0.5271964781838635,1.7626048726005885,2006-11-13
317,0.2207322430747029,0.6752680594670578,2006-11-14
318,0.25474562303640724,0.6886643029565763,2006-11-15
319,1.0127088229637593,2.3491085248462924,2006-11-16
320,0.9583098940311174,2.3091376110468134,2006-11-17
321,0.54172188816405,1.3378035359888072,2006-11-18
322,0.516635163486561,1.1134231200767981,2006-11-19
323,0.7122880906536011,2.372349006813167,2006-11-20
324,0.7252881742195834,2.2742714811531166,2006-11-21
325,1.8343601699078655,5.349605815972456,2006-11-22
326,1.1191565142196072,1.9632890467576658,2006-11-23
327,0.6462147776411646,1.513590391698334,2006-11-24
328,0.8076524432648772,2.3331369397685497,2006-11-25
329,0.0,0.0,2006-11-26
330,0.8489858768111195,1.5117521291164917,2006-11-27
331,1.1758204686624854,2.0053631331132165,2006-11-28
332,0.7113051414892523,1.2400384710049832,2006-11-29
333,0.9945680149436547,2.5004964186238645,2006-11-30
334,2.613069078766525,6.276289839850858,2006-12-01
335,0.11993352540490118,0.2211896592046833,2006-12-02
336,0.12471739040457967,0.285833435311945,2006-12-03
337,0.47229280859418005,1.1499978400094062,2006-12-04
338,1.5836449489662694,2.853157257616929,2006-12-05
339,0.3633359495454767,0.7987630791168582,2006-12-06
340,0.5003736010621651,1.2198325849335767,2006-12-07
341,2.6439940585987642,6.432262141817661,2006-12-08
342,0.1288496405452731,0.31875046306094323,2006-12-09
343,0.010385773228855604,0.022625815803738205,2006-12-10
344,0.6495773121059756,1.64202681746415,2006-12-11
345,2.239864260406778,5.721308291085807,2006-12-12
346,0.5018785313170936,1.1603565726000962,2006-12-13
347,3.3312136336982285,10.493464821194099,2006-12-14
348,0.7264983775582681,2.3004986913733956,2006-12-15
349,5.523000621276099,12.319469396955533,2006-12-16
350,0.5000073188512033,0.9222869770277814,2006-12-17
351,1.2113898695783323,3.099865855218398,2006-12-18
352,1.418373519404018,4.196668404035684,2006-12-19
353,0.10664163039077071,0.380443129145244,2006-12-20
354,0.5803326456316426,1.2532522292359276,2006-12-21
355,0.1053785206295288,0.2449350112350209,2006-12-22
356,0.0,0.0,2006-12-23
357,0.4628529778951166,1.3169782480188523,2006-12-24
358,0.9710387539208958,2.921530079936196,2006-12-25
359,0.2869406091950363,0.643652442799596,2006-12-26
360,0.0,0.0,2006-12-27
361,0.33922626439886827,0.5157042381038567,2006-12-28
362,2.7066157380301905,5.964555431719851,2006-12-29
363,1.7307786274094334,3.25274100013395,2006-12-30
364,0.9789309726906075,1.833682016269834,2006-12-31
365,1.4153677467090477,5.107807978474468,2007-01-01
366,0.7556577167373948,2.600259729417792,2007-01-02
367,1.066352597263176,2.1584360494463524,2007-01-03
368,5.940400627462493,12.313621388571615,2007-01-04
369,0.6019062186689033,1.2512757730922623,2007-01-05
370,0.5403197239534815,0.8616397033866252,2007-01-06
371,0.0,0.0,2007-01-07
372,0.2953552945915102,0.8364348174163385,2007-01-08
373,0.8068927193952342,1.5659061261117917,2007-01-09
374,0.0,0.0,2007-01-10
375,0.65520709924028,1.7024339113226008,2007-01-11
376,1.6892290316491199,3.606184214441964,2007-01-12
377,1.4494330290160309,4.475407588665837,2007-01-13
378,0.13814398248866513,0.30741722511005265,2007-01-14
379,0.1529060952569645,0.3222708944339237,2007-01-15
380,0.41240533702356125,1.2248099788625504,2007-01-16
381,0.0,0.0,2007-01-17
382,1.7807260289649613,3.678923378811029,2007-01-18
383,0.5540554090621137,1.0635580266786304,2007-01-19
384,2.9747453375810955,4.378450341432909,2007-01-20
385,4.9221959331329606,8.893737890896865,2007-01-21
386,1.380155512509061,2.6028268523786813,2007-01-22
387,2.7572544213658796,6.538587505061732,2007-01-23
388,0.6459162124493949,1.0617217987470544,2007-01-24
389,1.2795050270662094,2.137385014893033,2007-01-25
390,0.6395539610041722,1.1925580179924626,2007-01-26
391,2.5467672936429153,5.743822966772173,2007-01-27
392,3.948473781991067,11.048010245331618,2007-01-28
393,0.7321117837169108,1.315227773608307,2007-01-29
394,1.3679014719985259,3.691189651187738,2007-01-30
395,1.3884803113926734,2.530261015054302,2007-01-31
396,1.0399116442256076,2.913017461377814,2007-02-01
397,0.38039080730283914,0.9455575769516291,2007-02-02
398,0.6230847960978282,1.3063828634027128,2007-02-03
399,0.9271425966289826,1.7286187281222472,2007-02-04
400,1.20658289904197,4.184069725564701,2007-02-05
401,1.1307030980138475,3.292556030281154,2007-02-06
402,0.7435499069937838,2.0615883617305752,2007-02-07
403,0.7779060963002848,2.1592309942706183,2007-02-08
404,0.6728134444659061,1.4912766772177424,2007-02-09
405,0.0,0.0,2007-02-10
406,0.24120294460447309,0.4692124619249749,2007-02-11
407,0.6759852519280684,1.9721045878524288,2007-02-12
408,1.5860139778981517,4.1133700156661375,2007-02-13
409,1.2112391655786527,2.325303542324529,2007-02-14
410,0.5583234220076909,1.7998244901965696,2007-02-15
411,0.6472886032757482,1.820482923364357,2007-02-16
412,0.922807704565847,1.4134325386036126,2007-02-17
413,0.0,0.0,2007-02-18
414,0.2351823273800489,0.7973052556283633,2007-02-19
415,1.3197116569764538,3.1427462230804095,2007-02-20
416,0.36712356162362475,0.8792803985952349,2007-02-21
417,1.9035120567943002,4.055272023977697,2007-02-22
418,0.39628028163341306,0.8458467129535849,2007-02-23
419,0.33520171151134753,1.1498694145683732,2007-02-24
420,0.2931017968876404,0.6246854858168301,2007-02-25
421,0.2450223944379104,0.5808480695197837,2007-02-26
422,0.9181560167884787,1.6983444442364182,2007-02-27
423,0.0,0.0,2007-02-28
424,0.7678172466268863,1.7714544169439994,2007-03-01
425,0.692243473167764,1.3295988198290174,2007-03-02
426,0.40984004553073256,0.8816529273100744,2007-03-03
427,1.0853035230216588,2.7061170679088336,2007-03-04
428,0.9801565382596371,3.0040114620709852,2007-03-05
429,0.29297150565201135,0.9384819198459557,2007-03-06
430,0.43080428347041433,1.208190283251474,2007-03-07
431,0.0,0.0,2007-03-08
432,0.4173925198520984,0.5779504553647017,2007-03-09
433,1.259156667791623,4.336708169658314,2007-03-10
434,0.773860590379627,1.8471219823267786,2007-03-11
435,0.3059837379749654,0.6347782349371556,2007-03-12
436,0.0,0.0,2007-03-13
437,0.7672756014341887,1.4144912297884478,2007-03-14
438,0.20914578611512166,0.4674998043088956,2007-03-15
439,0.13197626729249481,0.4296599210110577,2007-03-16
440,0.8814714678529916,2.0329801218610446,2007-03-17
441,0.0,0.0,2007-03-18
442,0.4368933205958975,0.9036718850722862,2007-03-19
443,0.8656125829085275,1.7834967260876937,2007-03-20
444,0.9370130320218909,2.464181714430023,2007-03-21
445,1.0486130722581168,2.63907492603808,2007-03-22
446,0.3481556918472961,0.5385286889655646,2007-03-23
447,0.39476938090956537,0.7515577960059205,2007-03-24
448,0.7362727054507039,2.711260520061718,2007-03-25
449,0.3864277638448194,0.821660054377742,2007-03-26
450,0.18608544226351245,0.46225217229396676,2007-03-27
451,0.4319233854143282,0.7525288865262116,2007-03-28
452,0.7546403363448917,1.992363407024997,2007-03-29
453,0.3332831061024016,0.7240401641708714,2007-03-30
454,1.0291807524481555,2.0985207341702434,2007-03-31
455,1.5672581539157753,2.9284146875792887,2007-04-01
456,0.0,0.0,2007-04-02
457,0.18841503579096752,0.3364189841658479,2007-04-03
458,0.3165536536276444,0.6714995518258903,2007-04-04
459,1.5483903801623455,3.7012938317976016,2007-04-05
460,0.0,0.0,2007-04-06
461,0.3390347358358018,0.7653364649395187,2007-04-07
462,0.381995970175402,0.6001917939630399,2007-04-08
463,0.5802029394219842,1.1174980724568266,2007-04-09
464,0.665536765388554,1.1774283283552367,2007-04-10
465,0.3443237886520884,0.685940576090345,2007-04-11
466,0.20615411556588828,0.27362559287816646,2007-04-12
467,0.0,0.0,2007-04-13
468,0.0,0.0,2007-04-14
469,0.9016421506592971,2.540760134922154,2007-04-15
470,0.0,0.0,2007-04-16
471,0.0,0.0,2007-04-17
472,0.47794102414887424,1.1680768229750071,2007-04-18
473,0.5807979215335634,1.471598075107652,2007-04-19
474,1.1867715763530993,2.670218262976485,2007-04-20
475,0.26557273341722976,0.5227518981635935,2007-04-21
476,0.3367380832579719,0.7555882907512832,2007-04-22
477,0.31413386664748294,0.6893541947178854,2007-04-23
478,0.31553875107387547,0.9554148518333083,2007-04-24
479,0.4953954700356787,1.0645162258577985,2007-04-25
480,0.0,0.0,2007-04-26
481,0.4236787919191037,0.7806287376986202,2007-04-27
482,1.292647112443644,2.984186930814964,2007-04-28
483,0.7550616878818671,1.4550564618401118,2007-04-29
484,0.20713286565166658,0.6328657084852196,2007-04-30
485,0.27130468973025146,0.4927457167733079,2007-05-01
486,0.27696639122690875,0.5884384549566587,2007-05-02
487,0.9558806593434254,1.778811619602992,2007-05-03
488,0.11928428771820368,0.2903862256545322,2007-05-04
489,0.0,0.0,2007-05-05
490,0.0,0.0,2007-05-06
491,0.8296216687126291,2.353289973733016,2007-05-07
492,0.5535915473176699,0.8676265995583341,2007-05-08
493,0.16172750594185864,0.45233804392153787,2007-05-09
494,0.041612987674203135,0.07907937669229459,2007-05-10
495,0.20419690159282514,0.5450418992156872,2007-05-11
496,0.0682762677700209,0.18977237119068624,2007-05-12
497,0.1266553612124101,0.30238635697609034,2007-05-13
498,0.0,0.0,2007-05-14
499,0.40393300600304166,1.0276851002019043,2007-05-15
500,0.27197598261393197,0.7646846085633042,2007-05-16
501,0.10509218023539038,0.2393953777780128,2007-05-17
502,0.0,0.0,2007-05-18
503,0.30050320349021475,0.7248778593309366,2007-05-19
504,0.08156161496312311,0.19928822605284285,2007-05-20
505,0.2546640070607152,0.5101702333422335,2007-05-21
506,0.0,0.0,2007-05-22
507,0.11695674417150517,0.2850109379662843,2007-05-23
508,0.0,0.0,2007-05-24
509,1.1601639423068784,2.2054674087216686,2007-05-25
510,0.608022931627212,1.1769650097611886,2007-05-26
511,0.4840092332740044,1.0237035998176904,2007-05-27
512,0.33565646499239066,0.7973587531768092,2007-05-28
513,0.4121609870058559,0.6727612179513841,2007-05-29
514,1.0269566503406427,2.203688392104648,2007-05-30
515,0.7246314202559135,1.3123611182590778,2007-05-31
516,0.8409348091585603,1.5244435696979113,2007-06-01
517,0.0,0.0,2007-06-02
518,0.0,0.0,2007-06-03
519,0.0,0.0,2007-06-04
520,0.0,0.0,2007-06-05
521,0.14563371675779177,0.22396310986149162,2007-06-06
522,0.15635027180321362,0.41251522721860584,2007-06-07
523,0.05077672362209081,0.09044940784077794,2007-06-08
524,0.3050467430252216,0.7344355489040775,2007-06-09
525,0.0,0.0,2007-06-10
526,0.13724268663151765,0.32417550442088655,2007-06-11
527,0.10099989373486551,0.19793039093860748,2007-06-12
528,0.0,0.0,2007-06-13
529,0.0,0.0,2007-06-14
530,0.0,0.0,2007-06-15
531,0.0,0.0,2007-06-16
532,0.06351641143648326,0.19733710222021983,2007-06-17
533,0.0,0.0,2007-06-18
534,0.28481664237135973,0.578341986938837,2007-06-19
535,0.031930782118040825,0.08493966011499589,2007-06-20
536,0.09511692261250053,0.19570846110074158,2007-06-21
537,0.33658302308481325,0.6396400345811732,2007-06-22
538,0.0,0.0,2007-06-23
539,0.0,0.0,2007-06-24
540,0.06988018417359854,0.14244599563660615,2007-06-25
541,0.5397595175314304,0.9919649499560996,2007-06-26
542,0.4296222849786448,1.0249246448171698,2007-06-27
543,2.0268471481748356,4.17684978031395,2007-06-28
544,0.40267342018133995,0.711804614639265,2007-06-29
545,0.0,0.0,2007-06-30
546,0.11658564477069636,0.2600824991539616,2007-07-01
547,0.3872854593932321,1.2347761706723808,2007-07-02
548,0.7612054215444785,1.9513966414833728,2007-07-03
549,0.9430352863221613,3.0108621234765036,2007-07-04
550,0.4312861777699644,0.987835936719088,2007-07-05
551,0.25743084847817954,0.6403701382287224,2007-07-06
552,0.48739848558138227,0.8561158797928197,2007-07-07
553,0.4734284315288408,0.9581191861255145,2007-07-08
554,0.0,0.0,2007-07-09
555,1.3635920265260535,2.406640305443152,2007-07-10
556,1.90132615233389,3.40479615155269,2007-07-11
