,historical,rcp45,rcp85
2053-12-31,,0.8301938592820152,1.004361514136939
2054-12-31,,0.16586675734747777,0.8539212762742332
2055-12-31,,0.21267767043341582,0.8500109572637958
2056-12-31,,0.764896647135436,0.7849854678199742
2057-12-31,,0.31050406319755686,0.9103500802176561
2058-12-31,,0.23413632347471086,1.0862761869884952
2059-12-31,,0.10419323149181924,0.9486435081845612
2060-12-31,,0.0,1.7014766148159066
2061-12-31,,0.702735275995179,1.7372756812686514
2062-12-31,,0.011738862537204195,2.2661827160063885
2063-12-31,,0.4420833333333488,1.7407576788040193
2064-12-31,,0.0,1.8348205566406843
2065-12-31,,0.08050903320313112,2.4793539574033447
2066-12-31,,1.0533287992931766,2.498696637834915
2067-12-31,,0.10340163457962062,6.592857404436555
2068-12-31,,0.061435488746283795,2.608359927222909
2069-12-31,,0.2519439987909385,5.054708106631444
2070-12-31,,1.1159405808221983,6.2649646868026085
2071-12-31,,1.4824832589286117,6.46620216006339
2072-12-31,,1.4628833007812974,8.102057030087618
2073-12-31,,0.2843351818266471,10.33364615304152
2074-12-31,,0.6372941952660105,7.1991508265905635
2075-12-31,,0.7582018752325466,15.687729172479841
2076-12-31,,0.7530629766555306,13.461716744559423
2077-12-31,,0.26228535970053085,15.923506324405107
2078-12-31,,0.7336858549572488,19.487345900762982
2079-12-31,,0.0678428722563279,10.836452549525935
2080-12-31,,0.618972545805453,19.49570079985155
2081-12-31,,1.290179995582251,17.737354155041267
2082-12-31,,1.4992110479445875,14.562251993815423
2083-12-31,,0.3107376825241914,15.745506766183407
2084-12-31,,1.0809658377511613,19.609689621698706
2085-12-31,,0.20957516624814196,19.795903116862384
2086-12-31,,0.04058631533668504,22.703597063337472
2087-12-31,,1.0179063778831985,23.013341413225888
2088-12-31,,0.2976044573102854,32.14283017113147
2089-12-31,,4.202354038783564,30.02647940499498
2090-12-31,,0.18568301246280125,32.37170703706346
2091-12-31,,0.989659801664852,32.89063459123939
2092-12-31,,1.046244448707258,43.385211007255165
2093-12-31,,0.1547757975260492,35.397540690104705
2094-12-31,,0.38941287086124443,51.75873849051409
2095-12-31,,0.7902920968192311,28.493531842913406
2096-12-31,,1.216908416748079,47.285880679176685
2097-12-31,,0.897983734130895,36.345109601702596
2098-12-31,,0.15548953247071964,45.13531935918961
2099-12-31,,1.3763679504394943,46.37109180268858
