,historical,rcp45,rcp85
2090-12-31,,12.795389694940804,129.38477983747424
2091-12-31,,19.67066037132672,132.2630461774574
2092-12-31,,14.47324744814955,140.84481852213753
2093-12-31,,12.539653058733625,136.20758274623526
2094-12-31,,5.795331217448162,169.089186023533
2095-12-31,,12.998963884626448,140.98860063825546
2096-12-31,,5.869041137695463,174.46991780599188
2097-12-31,,5.632691101074393,175.16104899088768
2098-12-31,,8.334745178222907,167.8246384393625
2099-12-31,,9.553345611572531,156.87580592564404
