,historical,rcp45,rcp85
2051-12-31,,0.5855979701451074,0.2848995535714473
2052-12-31,,0.4479647681826733,2.1042696998233272
2053-12-31,,0.16145098005023464,1.6300929187593434
2054-12-31,,0.0,1.0736102004278574
2055-12-31,,0.1733937000093088,0.9239940534319429
2056-12-31,,1.0023045131138688,1.2134852818080664
2057-12-31,,0.3352828252883381,6.767964477539167
2058-12-31,,0.5894238862537332,2.3838713146392045
2059-12-31,,0.48441109793527914,2.3563052804130176
2060-12-31,,0.5936737351190632,1.2941249593099413
2061-12-31,,0.32514776320685984,3.455426955450239
2062-12-31,,0.1822128441220316,2.183280087425664
2063-12-31,,0.1203776332310325,2.024362822033162
2064-12-31,,1.086916387648828,2.9936995152065484
2065-12-31,,0.9149069649832875,4.620815051850963
2066-12-31,,0.24927865164621094,4.295478922526156
2067-12-31,,0.8351722063337289,3.7250917561849763
2068-12-31,,0.17255844842820928,4.607317068917551
2069-12-31,,1.3627358863467711,13.683147408621876
2070-12-31,,0.43200959705173014,4.571163301013861
2071-12-31,,0.7527974446614678,7.579951607840531
2072-12-31,,1.7269938151042166,7.546779959542556
2073-12-31,,0.08839794340588758,9.607149803525115
2074-12-31,,2.058976266043561,5.8932458786738895
2075-12-31,,1.818297090076326,21.006525472005507
2076-12-31,,1.1139602806454982,11.13808492024764
2077-12-31,,1.3827775646391633,7.90579552060106
2078-12-31,,0.35161467052642237,7.505228649321235
2079-12-31,,0.3129262869698767,10.09010184151809
2080-12-31,,0.24755533854167447,10.75510201590426
2081-12-31,,0.9850600469680247,14.38447989327596
2082-12-31,,0.5582801164899793,11.27964117141023
2083-12-31,,0.9089349365234606,31.750589192708794
2084-12-31,,0.8285212344215289,16.144137776693054
2085-12-31,,0.2503316824776904,21.417434779576286
2086-12-31,,0.9936697823661019,30.254883161272854
2087-12-31,,0.5570259893508323,31.742848888579417
2088-12-31,,0.39935584658670314,45.10209524972162
2089-12-31,,0.6452560279483093,34.53378557477739
2090-12-31,,0.2262596784319259,66.87897228422699
2091-12-31,,0.27474731445313016,33.65040942964153
2092-12-31,,3.0064635358538347,37.412025117420576
2093-12-31,,0.6157739548456491,46.09130251929933
2094-12-31,,0.7037049211774724,63.50359633672887
2095-12-31,,1.579380231584869,31.735132242839136
2096-12-31,,0.09998263549805345,54.64524698893298
2097-12-31,,2.525111297607465,55.41027878534304
2098-12-31,,1.5360940856934193,48.31762305850144
2099-12-31,,1.033849426269569,46.511225789388696
