,historical,rcp45,rcp85
2052-12-31,,0.25039951869420174,0.13680693126860483
2053-12-31,,0.5272736467634102,0.5064805385044757
2054-12-31,,0.09848769414992782,1.2888348098028521
2055-12-31,,0.5694709414527623,0.6644636172340179
2056-12-31,,0.9497834705171315,0.05161810012091499
2057-12-31,,0.0,1.257817092168935
2058-12-31,,0.9436399623326124,0.4303227306547776
2059-12-31,,0.19317170642671924,0.46348263695127895
2060-12-31,,0.07366742815290804,3.7717679268973874
2061-12-31,,0.2905869256882535,1.2359583682105932
2062-12-31,,0.8782776750837242,1.432529790969159
2063-12-31,,0.08835722423735536,0.5864116559710062
2064-12-31,,0.13188711983817603,2.3299529738653977
2065-12-31,,0.0,0.6907230631510557
2066-12-31,,0.34623561314174706,1.0117133440290407
2067-12-31,,0.4982569812593142,2.852960176013808
2068-12-31,,0.5050912330264291,3.0680716959636007
2069-12-31,,0.04264625186012254,4.188616187686075
2070-12-31,,0.3956664167131813,3.7839890252976587
2071-12-31,,0.11630173456101593,5.120674932570791
2072-12-31,,0.4326112293061951,5.922193080357225
2073-12-31,,0.12447428385416834,8.594970179966674
2074-12-31,,0.2435968308221825,6.068725673130655
2075-12-31,,0.34692879813058636,4.0302490815662795
2076-12-31,,0.1621958124069974,5.89988464355478
2077-12-31,,0.5873459588913787,3.4637124197824227
2078-12-31,,0.3454911004929412,1.4215392194475864
2079-12-31,,0.30420898437500504,4.424174194336008
2080-12-31,,0.2093404134114678,3.8803569975354115
2081-12-31,,0.06413024902344334,7.057419549851291
2082-12-31,,0.044873105003722186,7.812972644624319
2083-12-31,,0.5787038748605037,13.948807750883763
2084-12-31,,0.0,9.839254702613612
2085-12-31,,0.28190903436570885,13.141427031017676
2086-12-31,,0.31613978794644093,9.950379522414613
2087-12-31,,0.2269698660714344,6.032450445266121
2088-12-31,,0.08689973377046353,17.96232113792809
2089-12-31,,0.29233247302828147,8.905401756650061
2090-12-31,,0.01709649948847143,20.226597028460105
2091-12-31,,0.24886372884115612,7.8935988943918955
2092-12-31,,0.5788395763579027,7.069419206891861
2093-12-31,,0.10260756719680282,17.577114810035606
2094-12-31,,1.3760025169736234,24.832447945731353
2095-12-31,,0.03434634254092692,18.92875465029792
2096-12-31,,0.04108114624023642,19.33527832031276
2097-12-31,,0.22793936157226752,21.37299511137487
2098-12-31,,0.7052706298828305,13.10646661667614
2099-12-31,,0.1423555297851621,10.170890502929874
