,historical,rcp45,rcp85
2024-12-31,,0.5489373198009885,0.8308796909877463
2025-12-31,,0.12798467726934706,0.04324657621838228
2026-12-31,,0.0,0.0
2027-12-31,,0.17179495675223813,0.2114359828404079
2028-12-31,,0.5517299979073835,0.06845252627419116
2029-12-31,,0.2891866629464393,0.5133167666480873
2030-12-31,,0.0,0.04021045503162397
2031-12-31,,0.11155505952381786,0.14780177525112764
2032-12-31,,0.0,0.0035305059523829015
2033-12-31,,0.00034577869233825843,0.0
2034-12-31,,0.1121378871372825,1.9095743524461188
2035-12-31,,1.1646728224981817,3.250284888857966
2036-12-31,,0.003419334774927544,0.1586131649925665
2037-12-31,,0.4022915794736067,0.18738475981213773
2038-12-31,,0.06274126325335433,1.0553877766927426
2039-12-31,,0.6434655180431766,0.3137779017857324
2040-12-31,,0.07731384277344402,0.7225945463634883
2041-12-31,,0.8825524030413305,1.1917434837704972
2042-12-31,,0.8768419538225738,1.1476078869048068
2043-12-31,,0.496647309802853,0.3267345610119145
2044-12-31,,0.5697331891741245,5.346587669735962
2045-12-31,,1.9569498988560614,0.49324087960381274
2046-12-31,,0.29599426269532325,0.357927885509683
2047-12-31,,0.45131086077010096,0.5595826067243479
2048-12-31,,0.11325401669457624,4.689364275251221
2049-12-31,,0.43959030877977123,3.7888177490235484
2050-12-31,,0.6389091273716697,1.6545374988374697
2051-12-31,,1.5514904785156642,4.64755780901235
2052-12-31,,0.06509908040365599,1.8007420131138967
2053-12-31,,0.4524245489211506,5.554500877743803
2054-12-31,,0.15299543108260072,4.421132260277265
2055-12-31,,2.3303195045108573,2.654489949544356
2056-12-31,,1.2231441243490047,1.6420849318732247
2057-12-31,,0.7036792864118654,4.572968982515047
2058-12-31,,1.7024823869978272,3.64434887114038
2059-12-31,,3.0063431222099033,6.802297479538833
2060-12-31,,2.9589909726098655,3.7055719866072727
2061-12-31,,0.1372748384021654,8.085541875930243
2062-12-31,,2.0011044747489204,8.625142153785564
2063-12-31,,0.0970552280971042,8.081662016369236
2064-12-31,,1.5820432535807674,10.379327421642731
2065-12-31,,0.5715286109561226,21.016555233910257
2066-12-31,,1.014021838960248,11.16721362885993
2067-12-31,,2.0586273193360203,12.345276373000694
2068-12-31,,1.09067074730287,23.997201567150732
2069-12-31,,2.1756926908948024,27.818466680617966
2070-12-31,,4.331331787109485,26.477248128255745
2071-12-31,,4.157914225260522,27.157198544457223
2072-12-31,,3.3813052222843214,27.85872372581895
2073-12-31,,1.2964978317987919,37.095654994420144
2074-12-31,,7.659767426990446,38.854862060547454
2075-12-31,,4.436049165271696,44.86444902692587
2076-12-31,,1.8335340808687366,35.76217761811812
2077-12-31,,2.2464245314825995,45.62864600772019
2078-12-31,,2.8516357131232417,42.51959670293966
2079-12-31,,5.225473894391859,43.39772379557369
2080-12-31,,3.265318196614672,53.489345179967316
2081-12-31,,4.08514320010241,37.429739815848926
2082-12-31,,8.130387747628482,54.603048386347524
2083-12-31,,4.2314663841611955,53.861641758510935
2084-12-31,,12.60027053106414,63.55447864350904
2085-12-31,,5.320790579659711,57.1647558303115
2086-12-31,,9.001670793805953,53.092515898205875
2087-12-31,,7.539317917596871,67.06141610281914
2088-12-31,,3.5286475771950383,65.78576671782098
2089-12-31,,6.297790062314117,48.90844258626388
2090-12-31,,1.8542240397136147,87.05492931547731
2091-12-31,,5.24572015671516,71.41095296224063
2092-12-31,,5.097897600446541,100.79434645879967
2093-12-31,,2.680961419968452,85.53900966099452
2094-12-31,,1.6640338716053615,117.54470354352831
2095-12-31,,7.499325532459205,94.38491548084195
2096-12-31,,1.116136871337939,122.59960004534193
2097-12-31,,2.2451381530762355,108.307634829568
2098-12-31,,0.41424417114259526,87.67660074869927
2099-12-31,,1.7098548889160774,109.26905659993638
