,historical,rcp45,rcp85
2041-12-31,,0.1814830380394427,0.38809224446616564
2042-12-31,,0.0,0.6672649855841027
2043-12-31,,0.7536578950428005,0.3283424595424231
2044-12-31,,0.11628554571242741,3.5468852887835345
2045-12-31,,1.1322158668154978,1.5351697358631375
2046-12-31,,0.1453193882533595,3.4349984305246424
2047-12-31,,0.8693671526227907,1.1900603666759935
2048-12-31,,0.34205673944383974,2.167476283482207
2049-12-31,,1.0119616989862679,3.46634570893793
2050-12-31,,1.217456229073694,0.3427871849423444
2051-12-31,,0.5863321940104358,1.9181389218285452
2052-12-31,,4.283915085565549,2.2344582112630773
2053-12-31,,0.7437829589843985,3.040159592401494
2054-12-31,,0.012358805338543616,3.6646257672991953
2055-12-31,,2.129455537341931,2.694302920386968
2056-12-31,,2.3332331194196847,3.1674342564174984
2057-12-31,,0.9808311535063587,7.672212524414171
2058-12-31,,2.6005450730097355,10.538652111235303
2059-12-31,,1.7431361897786903,5.128678123837536
2060-12-31,,0.9250516764323274,6.780559953962216
2061-12-31,,1.5900592041016082,7.246588163830116
2062-12-31,,3.00349336170022,4.222113095238186
2063-12-31,,0.9165566871279915,5.6580090622676
2064-12-31,,1.0788942754836692,7.3627135939827015
2065-12-31,,1.0450969296410335,9.524114292689944
2066-12-31,,0.7773427618117814,3.465070248558502
2067-12-31,,2.2914991396949866,9.183444853283273
2068-12-31,,0.3952268182663902,12.697020786830572
2069-12-31,,1.5120232282366424,19.312328026181447
2070-12-31,,1.799319341750427,12.013095121837958
2071-12-31,,0.968180338541687,13.938708031064213
2072-12-31,,4.284765537806989,18.41271109444783
2073-12-31,,0.9373063151041914,25.920955636161114
2074-12-31,,2.8830251057943106,17.994115397135737
2075-12-31,,1.520181594122078,27.506271333240722
2076-12-31,,2.56102600097662,22.856838349842217
2077-12-31,,7.241986578078586,18.404436732701193
2078-12-31,,1.1953267996652177,9.980798223586563
2079-12-31,,0.6905211530413068,25.24844924200186
2080-12-31,,0.7018632579985387,33.681561569940925
2081-12-31,,1.6511091831752704,27.933514549619126
2082-12-31,,1.661354079473624,29.594203869048016
2083-12-31,,3.463655366443512,53.46340061732764
2084-12-31,,0.5275571405320162,35.28817664736844
2085-12-31,,2.4396257382347906,47.736870291574384
2086-12-31,,2.3925228736514765,41.39791791643491
2087-12-31,,0.48783159528462133,48.681466703869646
2088-12-31,,0.7535910179501625,74.8758782377706
2089-12-31,,1.3323431396484735,45.68663580031698
2090-12-31,,2.6480051967076528,81.22018830799021
2091-12-31,,1.9090039062500412,56.41187357584706
2092-12-31,,3.1490826416016326,59.79680943080431
2093-12-31,,1.8320371791295151,78.04087905157273
2094-12-31,,3.3363266136533403,95.48730622791216
2095-12-31,,4.571912057059238,59.39344104585288
2096-12-31,,0.8526929016113456,81.69872599283948
2097-12-31,,2.8060566406250667,79.66295747302922
2098-12-31,,3.1709991455078947,73.96711411249164
2099-12-31,,1.452178253173873,68.69676778157643
