,historical,rcp45,rcp85
2052-12-31,,0.0,0.03314389183407906
2053-12-31,,0.2689193289620589,0.015414050874257765
2054-12-31,,0.0,0.2284561302548445
2055-12-31,,0.2444860258556584,0.3023439243861666
2056-12-31,,0.153377482096356,0.8732049851190569
2057-12-31,,0.16772117978050818,0.22087785993304823
2058-12-31,,0.03670267740885639,0.14651544480097117
2059-12-31,,0.3015215773809543,0.2566169375465129
2060-12-31,,0.0,1.7264728945777743
2061-12-31,,0.09235546293713187,0.29362237839472105
2062-12-31,,0.2610269891648106,0.7224243454706256
2063-12-31,,0.40661022367931937,1.107814098539816
2064-12-31,,0.11976978120349897,0.007404494512650487
2065-12-31,,0.13622049967448138,1.1730846586681647
2066-12-31,,0.0,0.44395917619978864
2067-12-31,,0.12399428594680255,2.5601151529948165
2068-12-31,,0.0,2.4726009114583793
2069-12-31,,0.0,1.8137298583984678
2070-12-31,,0.4140000116257535,1.0238784063430242
2071-12-31,,0.047766171409971914,0.7652286783854306
2072-12-31,,0.2074055408296213,1.8126032656715294
2073-12-31,,0.0,2.502166050502267
2074-12-31,,0.0,0.8180799502418307
2075-12-31,,0.4907602655319979,1.5542110479445992
2076-12-31,,0.6274746558779801,2.637140764508957
2077-12-31,,0.0,1.292634422665581
2078-12-31,,0.015403587704615316,0.4520965866815636
2079-12-31,,0.2770750499907097,3.4018811035156653
2080-12-31,,0.0,1.4649490792410937
2081-12-31,,0.0,2.3483648100353762
2082-12-31,,0.5905380394345316,4.1361371430897
2083-12-31,,0.408749622163326,4.721353905087509
2084-12-31,,0.0,6.064332275390697
2085-12-31,,1.0320659819103524,6.498015805199119
2086-12-31,,0.6613239978608706,1.8409640648252035
2087-12-31,,0.30459007626488904,3.3786349341983573
2088-12-31,,0.0010847400483650442,12.07852143787216
2089-12-31,,0.051283104306177406,3.205950259254142
2090-12-31,,0.03331914992559705,9.444682500930185
2091-12-31,,0.37477945963541837,5.318463280087504
2092-12-31,,0.8166968354724783,2.975954764229968
2093-12-31,,0.0339495558965796,5.721305658249731
2094-12-31,,2.2280983479817977,9.029982677641529
2095-12-31,,0.10854280017671313,9.273601829892241
2096-12-31,,0.0,10.007209298270212
2097-12-31,,0.0,11.911375906808178
2098-12-31,,0.03186087036133003,6.580454653785442
2099-12-31,,0.1747504272460958,5.314832240513475
